,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SentimentTitle,SentimentHeadline,LinkedIn
7172,7172,7172,7172,7176,0.0883883476483184,0.0559016994374947,1
7173,7173,7173,7173,7177,-0.211476706960793,-0.0985011310093021,0
7174,7174,7174,7174,7178,0.0,-0.110773282467821,0
7175,7175,7175,7175,7179,-0.0096864743421468,0.0101361173499967,0
7176,7176,7176,7176,7180,0.0,0.0545544725589981,0
7177,7177,7177,7177,7181,0.0373324445992102,0.0419828230489544,1
7178,7178,7178,7178,7182,0.0441941738241592,0.0477351634891233,1
7179,7179,7179,7179,7183,0.0,-0.128701213684433,0
7180,7180,7180,7180,7184,0.0833333333333333,-0.00868222473268,19
7181,7181,7181,7181,7185,0.0914095886142422,0.0883883476483184,4
7182,7182,7182,7182,7186,0.14173667737846,-0.0959403223600247,0
7183,7183,7183,7183,7187,0.0416666666666667,-0.128640737359707,59
7184,7184,7184,7184,7188,-0.375,-0.0113118797149362,0
7185,7185,7185,7185,7189,0.0883883476483184,-0.0286769667338202,0
7186,7186,7186,7186,7190,-0.0472455591261534,-0.153729673453111,0
7187,7187,7187,7187,7191,0.0020833333333333,0.0533001790889026,0
7188,7188,7188,7188,7192,0.0793816120346399,0.114707866935281,0
7189,7189,7189,7189,7193,-0.0693375245281536,-0.0113118797149362,0
7190,7190,7190,7190,7194,0.0,-0.133893439922222,0
7191,7191,7191,7191,7203,0.0,0.143521456362485,1
7192,7192,7192,7192,7204,-0.227288706824602,-0.0524485650943158,0
7193,7193,7193,7193,7206,0.0416666666666667,0.0,6
7194,7194,7194,7194,7205,-0.114267240777113,0.0535416666666667,0
7195,7195,7195,7195,7207,-0.237170824512628,-0.0814308291636011,0
7196,7196,7196,7196,7208,0.236227795630767,0.0910544726102086,0
7197,7197,7197,7197,7209,-0.140625,-0.18494962677401,0
7198,7198,7198,7198,7201,0.108380950092581,0.147087101353638,-1
7199,7199,7199,7199,7200,0.144449475554891,0.119895788082818,0
7200,7200,7200,7200,7202,-0.0844599766417265,-0.0979796363405524,-1
7201,7201,7201,7201,7198,0.113066754216661,0.414949055929875,0
7202,7202,7202,7202,7199,-0.0768609153513147,0.0606339062590832,1
7203,7203,7203,7203,7197,0.0708683386892301,0.0136386181397495,0
7204,7204,7204,7204,7196,-0.288675134594813,-0.0785402777777779,29
7205,7205,7205,7205,7195,-0.170399305555555,-0.109474161398427,0
7206,7206,7206,7206,7210,-0.235555737951378,-0.28191694426114,7
7207,7207,7207,7207,7211,0.0586967844093695,-0.20837673159093,0
7208,7208,7208,7208,7212,-0.0694444444444443,-0.112930781820656,0
7209,7209,7209,7209,7213,-0.0150996760565877,-0.0294627825494395,4
7210,7210,7210,7210,7214,0.106302508033845,0.133956470308455,0
7211,7211,7211,7211,7215,-0.0416666666666667,-0.0838525491562421,2
7212,7212,7212,7212,7216,-0.191816970052183,-0.271951915177327,0
7213,7213,7213,7213,7217,0.0153769841269841,-0.0063228971718942,0
7214,7214,7214,7214,7218,0.0,0.0,0
7215,7215,7215,7215,7219,0.0,-0.0883883476483184,3
7216,7216,7216,7216,7220,-0.0472455591261534,0.269041514804198,0
7217,7217,7217,7217,7221,0.0,0.0065884943596003,1
7218,7218,7218,7218,7222,0.241076078824196,0.124840956240598,2
7219,7219,7219,7219,7223,0.0153769841269841,-0.0065236738742123,0
7220,7220,7220,7220,7224,-0.0395284707521047,-0.0921393711116358,0
7221,7221,7221,7221,7225,-0.128770470080086,-0.119685943684882,0
7222,7222,7222,7222,7226,-0.0219852022087953,-0.03040835204999,7
7223,7223,7223,7223,7227,0.0,0.166563059652821,0
7224,7224,7224,7224,7228,0.113066754216661,-0.172849787909409,0
7225,7225,7225,7225,7229,-0.201479041722637,-0.078192905271403,0
7226,7226,7226,7226,7230,-0.0611903653960956,-0.106835842094705,13
7227,7227,7227,7227,7231,-0.174584079155129,-0.101380394838805,0
7228,7228,7228,7228,7232,-0.223606797749979,0.0139754248593737,0
7229,7229,7229,7229,7233,0.0944911182523068,0.111782320033671,0
7230,7230,7230,7230,7234,0.0,-0.0651607543928359,0
7231,7231,7231,7231,7235,0.0376889180722205,0.105429524400827,0
7232,7232,7232,7232,7236,0.0153769841269841,-0.0063228971718942,-1
7233,7233,7233,7233,7237,-0.0303834945041095,0.0123526471100327,0
7234,7234,7234,7234,7238,0.345874119080916,-0.115280234646659,0
7235,7235,7235,7235,7239,-0.180906806746658,-0.0746202507244636,0
7236,7236,7236,7236,7240,-0.146342255732093,-0.0211864658280469,0
7237,7237,7237,7237,7241,-0.146342255732093,-0.0211864658280469,-1
7238,7238,7238,7238,7242,0.153093108923949,0.216555351141658,0
7239,7239,7239,7239,7243,-0.0883883476483184,-0.049029033784546,1
7240,7240,7240,7240,7244,-0.0263523138347364,-0.0876359672656407,0
7241,7241,7241,7241,7245,-0.190704074659434,-0.0949475945610294,-1
7242,7242,7242,7242,7246,-0.118585412256314,0.204579272096243,0
7243,7243,7243,7243,7247,-0.0263523138347364,-0.288675134594813,-1
7244,7244,7244,7244,7248,-0.0294627825494394,-0.0790569415042095,0
7245,7245,7245,7245,7249,0.0837847878749686,0.0232946854024785,0
7246,7246,7246,7246,7250,-0.138349647632367,-0.139391536037685,0
7247,7247,7247,7247,7251,-0.111887532489985,-0.2432220234922,0
7248,7248,7248,7248,7252,0.132582521472478,0.239850805900062,0
7249,7249,7249,7249,7253,-0.0131761569173683,0.0269909052581339,0
7250,7250,7250,7250,7254,0.0729166666666667,-0.121198711231459,1
7251,7251,7251,7251,7255,-0.150755672288882,-0.112268279877562,0
7252,7252,7252,7252,7256,0.0153769841269841,-0.0063228971718942,-1
7253,7253,7253,7253,7257,0.111803398874989,-0.21320071635561,9
7254,7254,7254,7254,7258,0.0952785442377426,-0.0570833333333334,0
7255,7255,7255,7255,7259,0.0773398041922786,0.279591671864865,0
7256,7256,7256,7256,7260,0.0625,-0.118791111304676,4
7257,7257,7257,7257,7261,-0.0441941738241592,-0.19605852891231,0
7258,7258,7258,7258,7262,0.0,0.0,2
7259,7259,7259,7259,7263,0.0,0.0402008589212998,0
7260,7260,7260,7260,7264,-0.0238634841947892,-0.32547619047619,0
7261,7261,7261,7261,7265,0.0707106781186548,0.157013444232726,0
7262,7262,7262,7262,7266,0.0,-0.0519269537883926,0
7263,7263,7263,7263,7267,0.0,-0.0082171109428724,0
7264,7264,7264,7264,7268,0.375,-0.236098144831534,0
7265,7265,7265,7265,7269,-0.0441941738241592,-0.0876847539280835,0
7266,7266,7266,7266,7270,0.0811898816047911,5.9175086041144e-18,0
7267,7267,7267,7267,7271,0.0,0.0978279740156158,0
7268,7268,7268,7268,7272,0.14173667737846,0.0545544725589981,39
7269,7269,7269,7269,7273,0.167705098312484,-0.058925565098879,0
7270,7270,7270,7270,7274,0.0,-0.259043025557314,0
7271,7271,7271,7271,7275,0.0586272058901209,0.168967324731341,0
7272,7272,7272,7272,7276,-0.122977464562104,0.0046219761473596,37
7273,7273,7273,7273,7277,0.0098821176880261,-0.134514701274492,4
7274,7274,7274,7274,7278,-0.15625,-0.0679335445497715,0
7275,7275,7275,7275,7279,-0.102062072615966,-0.0355334527259351,42
7276,7276,7276,7276,7280,0.0257799347307596,0.0412684777821294,1
7277,7277,7277,7277,7281,-0.197866819879157,-0.20625,102
7278,7278,7278,7278,7282,-0.14173667737846,-0.140932387444078,0
7279,7279,7279,7279,7283,-0.0080298333781647,0.261235246588087,0
7280,7280,7280,7280,7284,-0.0727323861838726,0.334606679835888,62
7281,7281,7281,7281,7285,-0.0080298333781647,0.261235246588087,0
7282,7282,7282,7282,7286,-0.0883883476483184,-0.0765465544619743,0
7283,7283,7283,7283,7287,-0.0080298333781647,0.14353587962963,0
7284,7284,7284,7284,7288,-0.111027063946461,0.167705098312484,0
7285,7285,7285,7285,7289,-0.0773398041922786,-0.162379763209582,0
7286,7286,7286,7286,7290,0.0837847878749686,0.0400567901980704,0
7287,7287,7287,7287,7291,-0.0080298333781647,0.147697201642002,2
7288,7288,7288,7288,7292,-0.391311896062463,-0.313688217214239,31
7289,7289,7289,7289,7293,0.0,0.0959383482590078,0
7290,7290,7290,7290,7294,-0.12846752994434,0.208759034764869,0
7291,7291,7291,7291,7295,0.0,-0.117851130197758,0
7292,7292,7292,7292,7296,-0.0477115847455316,0.0188156700288637,11
7293,7293,7293,7293,7297,-0.0417244969049993,-0.143614371433988,14
7294,7294,7294,7294,7298,-0.0551198189805122,-0.0799502686333539,2
7295,7295,7295,7295,7299,0.0416666666666667,-0.102062072615966,0
7296,7296,7296,7296,7300,-0.203993055555556,-0.0303169531295416,0
7297,7297,7297,7297,7301,-0.0109801307644735,-0.0409158544192486,10
7298,7298,7298,7298,7302,0.144337567297406,0.200445931434318,0
7299,7299,7299,7299,7303,-0.158113883008419,0.0840452817416751,8
7300,7300,7300,7300,7304,0.0,-0.0279508497187474,29
7301,7301,7301,7301,7305,0.0153769841269841,-0.0494050962735112,0
7302,7302,7302,7302,7306,-0.0084217602963511,0.11643760709562,-1
7303,7303,7303,7303,7307,0.0,-0.0118444842419783,-1
7304,7304,7304,7304,7308,0.0,-0.0266500895444513,0
7305,7305,7305,7305,7309,0.127297715602574,-0.0873530712845903,3
7306,7306,7306,7306,7310,-0.0084217602963511,0.0392187500000001,0
7307,7307,7307,7307,7311,0.12846752994434,0.149869735103523,0
7308,7308,7308,7308,7312,-0.0416666666666667,-0.0838525491562421,0
7309,7309,7309,7309,7313,0.110243055555556,-0.0354166666666666,9
7310,7310,7310,7310,7314,0.0,0.0294261405386649,2
7311,7311,7311,7311,7315,-0.416666666666667,0.0545544725589981,1
7312,7312,7312,7312,7316,-0.330718913883074,-0.0977169949963214,1
7313,7313,7313,7313,7317,-0.118113897815384,-0.0544454303371251,0
7314,7314,7314,7314,7318,0.113066754216661,0.0716768298321195,0
7315,7315,7315,7315,7319,0.108253175473055,0.0716768298321195,0
7316,7316,7316,7316,7320,0.0815972222222223,0.0966961499639658,0
7317,7317,7317,7317,7321,-0.0472455591261534,-0.0266500895444513,0
7318,7318,7318,7318,7322,0.0,-0.0939549249627189,0
7319,7319,7319,7319,7323,0.0,-0.0917947528753322,0
7320,7320,7320,7320,7324,0.0,0.265165042944955,0
7321,7321,7321,7321,7325,0.0395284707521047,0.0108821198973176,5
7322,7322,7322,7322,7326,0.0369367856166079,0.37630760787917,1
7323,7323,7323,7323,7327,0.0416666666666667,-0.0266500895444513,19
7324,7324,7324,7324,7328,0.0,-0.0611966153787285,0
7325,7325,7325,7325,7329,-0.0944911182523068,-0.0799502686333539,0
7326,7326,7326,7326,7330,-0.102062072615966,0.0371820526673958,1
7327,7327,7327,7327,7331,0.0,-0.0559016994374947,0
7328,7328,7328,7328,7332,0.0,0.0,1
7329,7329,7329,7329,7333,0.0,-0.0671875,0
7330,7330,7330,7330,7334,-0.158113883008419,-0.0255212954705273,0
7331,7331,7331,7331,7335,0.0,0.0210252034174217,0
7332,7332,7332,7332,7336,-0.138369853758975,-0.0805344815774785,0
7333,7333,7333,7333,7337,-0.237170824512628,0.0412631702806242,0
7334,7334,7334,7334,7338,-0.0263523138347364,-0.0310917711351931,0
7335,7335,7335,7335,7339,0.0,-0.0866127910194667,0
7336,7336,7336,7336,7340,-0.0376889180722205,-0.177667263629675,7
7337,7337,7337,7337,7342,0.0658807845868411,0.246957496445249,0
7338,7338,7338,7338,7341,0.0416666666666667,-0.0266500895444513,0
7339,7339,7339,7339,7343,0.118585412256314,-0.0734375,4
7340,7340,7340,7340,7344,-0.315738428463077,-0.0666252238611283,0
7341,7341,7341,7341,7345,-0.304149622175917,-0.0395970371015588,4
7342,7342,7342,7342,7346,0.0,-0.0136386181397495,0
7343,7343,7343,7343,7347,0.0837847878749686,-0.107932862655028,0
7344,7344,7344,7344,7348,0.0753778361444409,-0.128573908706238,1
7345,7345,7345,7345,7349,-0.176776695296637,0.10348646450492,3
7346,7346,7346,7346,7350,0.0,0.0047794944556366,0
7347,7347,7347,7347,7351,-0.188982236504614,-0.133250447722257,0
7348,7348,7348,7348,7352,-0.229166666666667,-0.188966187739224,0
7349,7349,7349,7349,7353,0.0174692810742171,0.133229589721478,0
7350,7350,7350,7350,7354,-0.125,0.0286769667338202,0
7351,7351,7351,7351,7355,-0.0856450199628935,0.0294627825494395,0
7352,7352,7352,7352,7356,-0.0773398041922786,0.223606797749979,1
7353,7353,7353,7353,7357,0.0,-0.0719891727476446,1
7354,7354,7354,7354,7358,0.0,-0.0375,61
7355,7355,7355,7355,7359,0.0,0.269659685815003,6
7356,7356,7356,7356,7360,-0.0555555555555557,-0.0409158544192486,4
7357,7357,7357,7357,7361,-0.0636847584339466,-0.078192905271403,0
7358,7358,7358,7358,7362,0.153973331620898,-0.0409158544192486,49
7359,7359,7359,7359,7363,-0.247052942200655,-0.358384149160597,0
7360,7360,7360,7360,7364,0.103686401274242,-0.0066625223861128,0
7361,7361,7361,7361,7365,-0.0441941738241592,0.256326208180123,0
7362,7362,7362,7362,7366,0.0,0.0799502686333539,0
7363,7363,7363,7363,7367,0.0,0.327326835353989,0
7364,7364,7364,7364,7368,-0.132582521472478,-0.260151970511737,0
7365,7365,7365,7365,7369,0.0510310363079829,0.0510310363079829,0
7366,7366,7366,7366,7370,0.0416666666666667,0.0,0
7367,7367,7367,7367,7371,0.166666666666667,0.0382359556450937,1
7368,7368,7368,7368,7372,-0.0441941738241592,-0.2325,0
7369,7369,7369,7369,7373,-0.0376889180722205,0.0,2
7370,7370,7370,7370,7374,0.25,0.0953342323588394,3
7371,7371,7371,7371,7375,0.0,0.276402847218724,0
7372,7372,7372,7372,7376,0.188444590361102,-0.0469910792669342,2
7373,7373,7373,7373,7377,-0.180906806746658,-0.162641242964518,0
7374,7374,7374,7374,7378,-0.0296463530640786,0.139754248593737,0
7375,7375,7375,7375,7379,0.395833333333333,-0.0913209735056531,31
7376,7376,7376,7376,7380,0.229166666666667,-0.0318234423260821,0
7377,7377,7377,7377,7381,0.0,0.0279508497187474,0
7378,7378,7378,7378,7382,0.0,0.157809450270401,2
7379,7379,7379,7379,7383,0.149305555555556,-0.344224674695667,0
7380,7380,7380,7380,7384,0.0,-0.104756560175785,0
7381,7381,7381,7381,7385,-0.115869341563786,-0.0126081447691907,0
7382,7382,7382,7382,7386,-0.188982236504614,-0.170468635584376,14
7383,7383,7383,7383,7387,-0.188982236504614,-0.170468635584376,2
7384,7384,7384,7384,7388,-0.0376889180722205,-0.0481125224324688,0
7385,7385,7385,7385,7389,-0.0889390591922357,-0.0195482263178508,25
7386,7386,7386,7386,7390,0.0,-0.489357265490198,21
7387,7387,7387,7387,7391,-0.0380693355947539,0.0586446789535523,53
7388,7388,7388,7388,7392,-0.0883883476483184,-0.0266500895444513,0
7389,7389,7389,7389,7393,0.0,-0.0318234423260821,14
7390,7390,7390,7390,7394,-0.0477115847455316,0.209824056163822,14
7391,7391,7391,7391,7395,0.132582521472478,-0.170468635584376,7
7392,7392,7392,7392,7396,-0.188982236504614,-0.170468635584376,6
7393,7393,7393,7393,7397,0.0,0.0,0
7394,7394,7394,7394,7398,0.0826797284707684,0.180282980685921,0
7395,7395,7395,7395,7399,-0.136098870816352,-0.0912250561499702,0
7396,7396,7396,7396,7400,-0.0753778361444409,-0.0026154022274022,0
7397,7397,7397,7397,7401,0.0329403922934207,-0.165958170205063,0
7398,7398,7398,7398,7402,-0.0080298333781647,0.133799164778659,0
7399,7399,7399,7399,7403,-0.0080298333781647,0.133799164778659,5
7400,7400,7400,7400,7404,0.0,0.0843031165922808,1
7401,7401,7401,7401,7405,-0.0080298333781647,0.137275046589979,214
7402,7402,7402,7402,7406,0.061687700962889,0.188423181452617,4
7403,7403,7403,7403,7407,0.0,0.0,0
7404,7404,7404,7404,7408,0.213453742061366,-0.175890590993379,0
7405,7405,7405,7405,7409,-0.0080298333781647,0.172729594261301,1
7406,7406,7406,7406,7410,0.0510310363079829,-0.0510310363079829,0
7407,7407,7407,7407,7411,0.270833333333333,-0.0232993059887387,0
7408,7408,7408,7408,7412,-0.0773398041922786,0.128074731586075,0
7409,7409,7409,7409,7413,-0.0164930555555557,-0.0765465544619743,0
7410,7410,7410,7410,7414,-0.118585412256314,-0.196116135138184,0
7411,7411,7411,7411,7415,-0.208333333333333,-0.027277236279499,11
7412,7412,7412,7412,7416,0.0790569415042095,-0.0279508497187474,0
7413,7413,7413,7413,7417,0.0,-0.159345327067865,0
7414,7414,7414,7414,7418,0.0559016994374947,0.0466376567027898,1
7415,7415,7415,7415,7419,0.0395284707521047,0.0999131567356817,6
7416,7416,7416,7416,7420,-0.0903836090806028,-0.0573539334676404,0
7417,7417,7417,7417,7421,0.0,-0.0260643017571343,8
7418,7418,7418,7418,7422,-0.0441941738241592,-0.179166666666667,0
7419,7419,7419,7419,7423,0.0,-0.115928254187871,0
7420,7420,7420,7420,7424,-0.158113883008419,0.0029306388025222,9
7421,7421,7421,7421,7425,0.0,-0.0552836226669814,23
7422,7422,7422,7422,7426,-0.0601851851851853,0.0780432037996776,0
7423,7423,7423,7423,7427,0.158113883008419,0.075,2
7424,7424,7424,7424,7428,0.158113883008419,0.0799502686333539,0
7425,7425,7425,7425,7429,-0.150755672288882,0.0588274446328135,7
7426,7426,7426,7426,7430,-0.0243055555555557,-0.0997668723547273,0
7427,7427,7427,7427,7431,0.0382732772309872,-0.123770459618227,0
7428,7428,7428,7428,7432,-0.397747564417433,0.01875,0
7429,7429,7429,7429,7433,-0.0084217602963511,0.0714739360623652,2
7430,7430,7430,7430,7434,0.239366850665523,-0.075,1
7431,7431,7431,7431,7435,0.176776695296637,0.109108945117996,1
7432,7432,7432,7432,7436,-0.0313262424475566,-0.0363064560399503,0
7433,7433,7433,7433,7437,0.0790569415042095,-0.0146575492494482,11
7434,7434,7434,7434,7438,-0.170138888888889,-0.0833333333333334,7
7435,7435,7435,7435,7439,0.0,-0.0545544725589981,0
7436,7436,7436,7436,7440,-0.0768609153513149,0.0045462060465831,0
7437,7437,7437,7437,7441,0.0833333333333333,-0.147552908280666,3
7438,7438,7438,7438,7442,-0.12073865110017,-0.0875405084941325,0
7439,7439,7439,7439,7443,-0.055242717280199,0.107538625251826,0
7440,7440,7440,7440,7444,0.150755672288882,-0.0146575492494482,2
7441,7441,7441,7441,7445,0.0,-0.0888336318148377,1
7442,7442,7442,7442,7446,-0.0197642353760524,-0.236111111111111,0
7443,7443,7443,7443,7447,-0.0084217602963511,0.0,0
7444,7444,7444,7444,7448,-0.0790569415042095,0.0799502686333539,3
7445,7445,7445,7445,7449,-0.132582521472478,0.110773282467821,4
7446,7446,7446,7446,7450,0.0721687836487032,0.0302345708338032,0
7447,7447,7447,7447,7451,0.0,-0.0908402615859289,0
7448,7448,7448,7448,7452,-0.176776695296637,-0.211991429996079,0
7449,7449,7449,7449,7453,-0.0694247243825974,-0.0932001418849157,0
7450,7450,7450,7450,7454,0.171866231538397,-0.0286769667338202,0
7451,7451,7451,7451,7455,0.375,-0.223606797749979,0
7452,7452,7452,7452,7456,-0.138675049056307,-0.0796721798998873,0
7453,7453,7453,7453,7457,0.136263422787117,-0.0360619323243079,0
7454,7454,7454,7454,7458,0.0,-0.0510310363079829,0
7455,7455,7455,7455,7460,0.0412965817545359,0.250520833333333,0
7456,7456,7456,7456,7459,0.0395284707521047,0.0163015810428278,9
7457,7457,7457,7457,7461,0.0,-0.219513383598139,0
7458,7458,7458,7458,7462,-0.0471111475902756,-0.00420051387297,0
7459,7459,7459,7459,7463,0.108687641723356,-0.21320071635561,3
7460,7460,7460,7460,7464,0.0208333333333333,-0.109108945117996,0
7461,7461,7461,7461,7465,0.150755672288882,-0.323764009242157,0
7462,7462,7462,7462,7466,0.125,-0.174692810742171,1
7463,7463,7463,7463,7467,-0.126295371385231,0.0941947878518184,1
7464,7464,7464,7464,7468,-0.188982236504614,-0.0531512540169226,0
7465,7465,7465,7465,7469,-0.125,0.0781192115610779,1
7466,7466,7466,7466,7471,-0.0416666666666667,-0.0573539334676404,0
7467,7467,7467,7467,7470,-0.211476706960793,-0.100933623984366,1
7468,7468,7468,7468,7472,-0.153093108923949,-0.0796721798998874,1
7469,7469,7469,7469,7473,0.0,-0.0533001790889026,0
7470,7470,7470,7470,7474,-0.22399466759526,0.1875,0
7471,7471,7471,7471,7475,-0.134715062810913,-0.0913209735056531,244
7472,7472,7472,7472,7476,0.0,-0.11949767668786,3
7473,7473,7473,7473,7477,0.0,-0.0456125280749851,0
7474,7474,7474,7474,7478,-0.102062072615966,-0.0096682133054625,0
7475,7475,7475,7475,7479,-0.149610937232819,0.0311207527696248,0
7476,7476,7476,7476,7480,-0.125173490714998,-0.0661547183446446,0
7477,7477,7477,7477,7481,0.153093108923949,-0.041244186199746,467
7478,7478,7478,7478,7482,-0.125173490714998,0.0612444918673582,0
7479,7479,7479,7479,7483,-0.0601406530405859,0.000763888888889,0
7480,7480,7480,7480,7484,0.0714170254856958,0.0884206474292791,1
7481,7481,7481,7481,7485,-0.204124145231932,0.0130321508785672,0
7482,7482,7482,7482,7486,0.0441941738241592,-0.0382732772309872,5
7483,7483,7483,7483,7487,-0.184621745729444,0.0501846917841854,2
7484,7484,7484,7484,7488,-0.283128225156627,-0.406684863407774,0
7485,7485,7485,7485,7489,0.130663556097235,0.282088228480239,0
7486,7486,7486,7486,7490,-0.139948217109837,0.1875,0
7487,7487,7487,7487,7491,0.0,0.0,15
7488,7488,7488,7488,7492,-0.0354341693446151,-0.0666252238611283,0
7489,7489,7489,7489,7493,0.176776695296637,0.208514414057075,6
7490,7490,7490,7490,7494,0.106481481481481,0.0286769667338202,0
7491,7491,7491,7491,7495,-0.0753778361444409,-0.236018542924421,4
7492,7492,7492,7492,7496,0.0472455591261534,0.0636468846521645,0
7493,7493,7493,7493,7497,-0.0652186493437437,0.29387275824746,26
7494,7494,7494,7494,7498,-0.55,-0.221077040577194,7
7495,7495,7495,7495,7499,-0.0833333333333333,-0.078192905271403,1
